Year,Session,ISO Code,Country,Name of Person Speaking,Post,Language,Notes
2015,70,IDN,Indonesia,Mr. Muhammad Jusuf Kalla,Vice-President,English,
2015,70,IND,India,Ms. Sushma Swaraj,Minister for Foreign Affairs,Hindi,English interpretation provided by the delegation
2015,70,IRL,Ireland,Mr. Charles Flanagan,Minister for Foreign Affairs,English,
2015,70,IRN,"Iran, Islamic Republic of",Hassan Rouhani,President,Farsi,
2015,70,IRQ,Iraq,Mr. Haider Al Abadi,Prime minister,Arabic,
2015,70,ISL,Iceland,Mr. Gunnar Bragi Sveinsson,Minister for Foreign Affairs,English,
2015,70,ISR,Israel,Mr. Benjamin Netanyahu,Prime minister,English,
2015,70,ITA,Italy,Mr. Matteo Renzi,Prime minister,Italian,interpretation provided by the delegation
2015,70,JAM,Jamaica,Mr. Arnold Nicholson,Minister for Foreign Affairs,English,
2015,70,JOR,Jordan,King Abdullah II ibn Al Hussein,King,English,King
2015,70,JPN,Japan,Mr. Shinzo Abe,Prime minister,Japanese,English interpretation by the delegation
2015,70,KAZ,Kazakhstan,Nursultan Nazarbayev,President,English,
2015,70,KEN,Kenya,Uhuru Kenyatta,President,English,
2015,70,KGZ,Kyrgyzstan,Mr. Erlan Abdyldayev,Minister for Foreign Affairs,Russian,
2015,70,KHM,Cambodia,Mr. Hor Namhong,Deputy Prime Minister,English,Minister of foreign affairs
2015,70,KIR,Kiribati,Mr. Baaro ,Delegation,English,
2015,70,KNA,Saint Kitts and Nevis,Mr. Timothy S. Harris,Prime minister,English,
2015,70,KOR,"Korea, Republic of",Park Geun-hye,President,Korean,
2015,70,KWT,Kuwait,Sheikh Jaber Al-Mubarak Al-Hamad Al Sabah,Prime minister,Arabic,
2015,70,LAO,Lao People's Democratic Republic,Mr. Choummaly Sayasone,President,Lao,interpretation provided by the delegation
2015,70,LBN,Lebanon,Mr. Tammam Salam,Prime minister,Arabic,President of the Council of Ministers
2015,70,LBR,Liberia,Mrs. Ellen Johnson-Sirleaf,President,English,
2015,70,LBY,Libya,Mr. Agila Saleh Essa Gwaider,Acting Head of State ,Arabic,Acting Head of State 
2015,70,LCA,Saint Lucia,Mr. Alva Romanus Baptiste,Minister for Foreign Affairs,English,
2015,70,LIE,Liechtenstein,Ms. Aurelia Frick,MInister for Foreign Affairs,English,
2015,70,LKA,Sri Lanka,Mr. Maithripala Sirisena,President,Sinhala,English text provided by the delegation
2015,70,LSO,Lesotho,Mr. Pakalitha Bethuel Mosisili,Prime minister,English,
2015,70,LTU,Lithuania,Mrs. Dalia Grybauskaitė,President,English,
2015,70,LUX,Luxembourg,Mr. Jean Asselborn,Minister for Foreign Affairs,French,
2015,70,LVA,Latvia,Mr. Raimonds Vējonis,President,English,
2015,70,MAR,Morocco,Prince Moulay Rachid ,,Arabic,Royal mandate
2015,70,MCO,Monaco,Mr. Gilles Tonelli,Minister for Foreign Affairs,French,
2015,70,MDA,"Moldova, Republic of",Mr. Valeriu Strelet,Prime minister,English,
2015,70,MDG,Madagascar,Mr. Hery Martial Rajaonarimampianina Rakotoarimanana,President,French,
2015,70,MDV,Maldives,Ms. Dunya Maumoon,Minister for Foreign Affairs,English,former President and Special Envoy of the President
2015,70,MEX,Mexico,Enrique Peña Nieto,President,Spanish,
2015,70,MHL,Marshall Islands,Mr. Christopher J. Loeak,President,English,
2015,70,MKD,"Macedonia, the former Yugoslav Republic of",Mr. Nikola Gruevski,President,Macedonian,English interpretation provided by the delegation
2015,70,MLI,Mali,Mr. Ibrahim Boubacar Keita,President,French,
2015,70,MLT,Malta,Mr. Joseph Muscat,Prime minister,English,
2015,70,MMR,Myanmar,Mr. Wunna Maung Lwin,Minister for Foreign Affairs,English,
2015,70,MNE,Montenegro,Mr. Filip Vujanović,President,Montenegrin,English text provided by the delegation
2015,70,MNG,Mongolia,Mr. Elbegdorj Tsakhia,President,English,
2015,70,MOZ,Mozambique,Filipe Jacinto Nyusi,president,English,
2015,70,MRT,Mauritania,Mr. Hamadi Ould Meimou,Minister for Foreign Affairs,Arabic,"deliver the statement of the President, all in quotes"
2015,70,MUS,Mauritius,Sir Anerood Jugnauth,Prime minister,English,
2015,70,MWI,Malawi,Mr. Arthur Peter Mutharika,President,English,
2015,70,MYS,Malaysia,Dato’ Sri Mohd Najib bin Tun Haji Abdul Razak,Prime minister,English,
2015,70,NAM,Namibia,Mr. Hage Geingob,President,English,
2015,70,NER,Niger,Ms. Aïchatou Boulama Kané,Minister for Foreign Affairs,French,
2015,70,NGA,Nigeria,Muhammadu Buhari,President,English,
2015,70,NIC,Nicaragua,Mr. Moisés Omar Halleslevens Acevedo,Vice-President,Spanish,
2015,70,NLD,Netherlands,Willem-Alexander,King,English,
2015,70,NOR,Norway,Ms. Erna Solberg,Prime minister,English,
2015,70,NPL,Nepal,Mr. Prakash Man Singh,Deputy Prime Minister,English,
2015,70,NRU,Nauru,Mr. Baron Divavesi Waqa,President,English,
2015,70,NZL,New Zealand,Mr. John Key,Prime minister,English,
2015,70,OMN,Oman,Mr. Yousef Bin Al-Alawi Bin Abdulla,Minister for Foreign Affairs,Arabic,
2015,70,PAK,Pakistan,Mr. Muhammad Nawaz Sharif,Prime minister,English,
2015,70,PAN,Panama,Mr. Juan Carlos Varela Rodríguez,President,Spanish,
2015,70,PER,Peru,Mr. Meza Cuadra ,Delegation,Spanish,
2015,70,PHL,Philippines,Mr. Albert del Rosario,Minister for Foreign Affairs,English,
2015,70,PLW,Palau,Mr Otto,Chair of Delegation,English,
2015,70,PNG,Papua New Guinea,Mr. Rimbink Pato,Minister for Foreign Affairs,English,
2015,70,POL,Poland,Andrzej Duda,President,Polish,
2015,70,PRK,"Korea, Democratic People's Republic of",Mr. Ri Su Yong,Minister for Foreign Affairs,Korean,English text provided by delegation
2015,70,PRT,Portugal,Aníbal António Cavaco Silva,President,Portuguese,
2015,70,PRY,Paraguay,Horacio Manuel Cartes Jara,President,Spanish,
2015,70,PSE,"Palestine, State of",Mr. Mahmoud Abbas,President,Arabic,
2015,70,QAT,Qatar,Sheikh Tamim bin Hamad Al-Thani,Amir,Arabic,Emir of the State of Qatar
2015,70,ROU,Romania,Mr. Klaus Werner Iohannis,President,English,
2015,70,RUS,Russian Federation,Vladimir Putin,President,Russian,
2015,70,RWA,Rwanda,Mr. Paul Kagame,President,English,
2015,70,SAU,Saudi Arabia,Mr. Adel Ahmed Al-Jubeir,Minister for Foreign Affairs,Arabic,
2015,70,SDN,Sudan,Mr. Ibrahim Ahmed Abd al-Aziz Ghandour,Minister for Foreign Affairs,Arabic,
2015,70,SEN,Senegal,Mr. Macky Sall,President,French,
2015,70,SGP,Singapore,,,English,
2015,70,SLB,Solomon Islands,Mr. Manasseh Sogavare,Prime minister,English,
2015,70,SLE,Sierra Leone,Mr. Ernest Bai Koroma,President,English,
2015,70,SLV,El Salvador,Hugo Roger Martínez Bonilla,Minister for Foreign Affairs,Spanish,
2015,70,SMR,San Marino,Mr. Daniele Bodini,Chair of Delegation,Italian,
2015,70,SOM,Somalia,Mr. Omar Abdirashid Ali Sharmarke,prime minister,English,
2015,70,SSD,South Sudan,Mr. James Wani Igga,Vice-President,English,
2015,70,STP,Sao Tome and Principe,Mr. Manuel Salvador dos Ramos,Minister for Foreign Affairs,Portuguese,English text provided by the delegation
2015,70,SUR,Suriname,Ms. Niermala Badrising,Minister for Foreign Affairs,English,
2015,70,SVK,Slovakia,Mr. Miroslav Lajčák,Minister for Foreign Affairs,English,Deputy prime minister
2015,70,SVN,Slovenia,Mr. Miro Cerar,Prime minister,English,
2015,70,SWE,Sweden,Mr. Stefan Löfven,Prime minister,English,
2015,70,SWZ,Swaziland,King Mswati III,Head of state,English,
2015,70,SYC,Seychelles,Mrs. Dalia Grybauskaitė,President,English,
2015,70,SYR,Syrian Arab Republic,Mr. Walid Al-Moualem,Minister for Foreign Affairs,Arabic,Deputy prime minister
2015,70,TCD,Chad,Moussa Faki Mahamat,Minister for Foreign Affairs,French,
2015,70,TGO,Togo,Mr. Faure Essozimna Gnassingbé,President,French,
2015,70,THA,Thailand,Mr. Prayut Chan-o-cha,Prime minister,Thai,English interpretation provided by the delegation
2015,70,TJK,Tajikistan,Mr. Emomali Rahmon,President,Tajik,English text provided by the delegation
2015,70,TKM,Turkmenistan,Mrs. Ataeva ,Delegation,Russian,
2015,70,TLS,Timor-Leste,Mr. Rui Maria de Araújo,Prime minister,Portuguese,interpretation provided by the delegation
2015,70,TON,Tonga,Mr. Samiuela ‘Akilisi Pohiva,Prime minister,English,King
2015,70,TTO,Trinidad and Tobago,Mr. Denis Moses,Minister for Foreign Affairs,English,
2015,70,TUN,Tunisia,Mr. Habib Essid,Prime minister,Arabic,Head of government
2015,70,TUR,Turkey,Mr. Ahmet Davutoğlu,Prime minister,English,
2015,70,TUV,Tuvalu,Mr. Taukelina Finikaso,Minister for Foreign Affairs,English,
2015,70,TZA,"Tanzania, United Republic of",Mr. Jakaya Mrisho Kikwete,President,English,
2015,70,UGA,Uganda,Yoweri Kaguta Museveni,President,English,
2015,70,UKR,Ukraine,Mr. Petro Poroshenk,President,English,
2015,70,URY,Uruguay,Mr. Tabaré Vázquez,President,Spanish,
2015,70,USA,United States,Barack Obama,President,English,
2015,70,UZB,Uzbekistan,,,English,
2015,70,VAT,Holy See (Vatican City State),Archbishop Paul Richard Gallagher,Secretary of Relations with States,English,Secretary of State
2015,70,VCT,Saint Vincent and the Grenadines,Mr. Ralph Gonsalves,Prime minister,English,
2015,70,VEN,"Venezuela, Bolivarian Republic of",Mr. Nicolás Maduro Moros,President,Spanish,
2015,70,VNM,Viet Nam,Mrs. Nguyen Phuong Nga ,Delegation,English,
2015,70,VUT,Vanuatu,Mr. Meltek Sato Kilman Livtuvanu,Prime minister,English,
2015,70,WSM,Samoa,Mr. Tuilaepa Sailele Malielegaoi,Prime minister,English,
2015,70,YEM,Yemen,Mr. Abdrabuh Mansour Hadi Mansour,President,Arabic,
2015,70,YUG,Serbia,Mr. Tomislav Nikolić,President,Serbian,YUG country code; English interpretation provided by the delegation
2015,70,ZAF,South Africa,Jacob Zuma,President,English,
2015,70,ZMB,Zambia,Mr. Edgar Chagwa Lungu,President,English,
2015,70,ZWE,Zimbabwe,Robert Mugabe,President,English,
2014,69,AFG,Afghanistan,Zarar Ahmad Osmani,Minister for Foreign Affairs,Pashto,
2014,69,AGO,Angola,Manuel Vicente,Vice-President,Portuguese,
2014,69,ALB,Albania,Bujar Nishani,President,English,
2014,69,AND,Andorra,Antoni Martí Petit,Head of Government,Catalan,
2014,69,ARE,United Arab Emirates,Sheikh Abdullah Bin Zayed Al Nahyan,Minister for Foreign Affairs,Arabic,
2014,69,ARG,Argentina,Cristina Fernández,President,Spanish,
2014,69,ARM,Armenia,Serzh Sargsyan,President,Armenian,
2014,69,ATG,Antigua and Barbuda,Gaston Alphonso Browne,Prime Minister,English,
2014,69,AUS,Australia,Tony Abbott,Prime Minister,English,
2014,69,AUT,Austria,Sebastian Kurz,Minister for Foreign Affairs,English,
2014,69,AZE,Azerbaijan,Elmar Maharram oglu Mammadyarov,Minister for Foreign Affairs,English,
2014,69,BDI,Burundi,Prosper Bazombanza,Vice-President,French,
2014,69,BEL,Belgium,Elio di Rupo,Prime Minister,French,
2014,69,BEN,Benin,Jean-Francis Régis Zinsou,UN Representative,French,
2014,69,BFA,Burkina Faso,Djibrill Ypènè Bassolé,Minister for Foreign Affairs,French,
2014,69,BGD,Bangladesh,Sheikh Hasina,Prime Minister,Bangla,
2014,69,BGR,Bulgaria,Rosen Plevneliev,President,English,
2014,69,BHR,Bahrain,Shaikh Khalid Bin Ahmed Al-Khalifa,Minister for Foreign Affairs,Arabic,
2014,69,BHS,Bahamas,Frederick A. Mitchell,Minister for Foreign Affairs,English,
2014,69,BIH,Bosnia and Herzegovina,Nebojsa Radmanovic,Member of the Presidency,Bosnian,
2014,69,BLR,Belarus,Vladimir Makei,Minister for Foreign Affairs,Russian,
2014,69,BLZ,Belize,Wilfred Elrington,Minister for Foreign Affairs,English,
2014,69,BOL,"Bolivia, Plurinational State of",Evo Morales Ayma,President,Spanish,
2014,69,BRA,Brazil,Dilma Rousseff,President,Portuguese,
2014,69,BRB,Barbados,Maxine Pamela Ometa McClean,Minister for Foreign Affairs,English,
2014,69,BRN,Brunei Darussalam,Hassanal Bolkiah Mu’izzaddin Waddaulah,Head of State,English,Sultan
2014,69,BTN,Bhutan,Lyonpo Damcho Dorji,Minister for Foreign Affairs,English,
2014,69,BWA,Botswana,Phandu Skelemani,Minister for Foreign Affairs,English,
2014,69,CAF,Central African Republic,Catherine Samba-Panza,Head of Government,French,President of the Transitional Government
2014,69,CAN,Canada,Stephen Harper,Prime Minister,English/French,
2014,69,CHE,Switzerland,Didier Burkhalter,President,French,
2014,69,CHL,Chile,Michelle Bachelet Jeria,President,Spanish,
2014,69,CHN,China,Wang Yi,Minister for Foreign Affairs,Chinese,
2014,69,CIV,Côte d'Ivoire,Alassane Ouattara,President,French,
2014,69,CMR,Cameroon,Pierre Moukoko Mbonjo,Minister for Foreign Affairs,French,
2014,69,COD,"Congo, the Democratic Republic of the",Joseph Kabila Kabange,President,French,
2014,69,COG,Congo,Denis Sassou Nguesso,President,French,
2014,69,COL,Colombia,Juan Manuel Santos Calderón,President,Spanish,
2014,69,COM,Comoros,Ikililou Dhoinine,President,French,
2014,69,CPV,Cape Verde,Fernando Jorge Wahnon Ferreira,UN Representative,Portuguese,
2014,69,CRI,Costa Rica,Luis Guillermo Solís Rivera,President,Spanish,
2014,69,CUB,Cuba,Bruno Rodríguez Parrilla,Minister for Foreign Affairs,Spanish,
2014,69,CYP,Cyprus,Nicos Anastasiades,President,English,
2014,69,CZE,Czech Republic,Lubomír Zaoríálek,Minister for Foreign Affairs,English,
2014,69,DEU,Germany,Frank-Walter Steinmeier,Minister for Foreign Affairs,German,
2014,69,DMA,Dominica,Charles Angelo Savarin,President,English,
2014,69,DNK,Denmark,Helle Thorning-Schmidt,Prime Minister,English,
2014,69,DOM,Dominican Republic,Danilo Medina Sánchez,President,Spanish,
2014,69,DZA,Algeria,Ramtane Lamamra,Minister for Foreign Affairs,Arabic,
2014,69,ECU,Ecuador,Leonardo Arizaga,Minister for Foreign Affairs,Spanish,
2014,69,EGY,Egypt,Abdel Fattah Al Sisi,President,Arabic,
2014,69,ERI,Eritrea,Osman Mohammed Saleh,Minister for Foreign Affairs,English,
2014,69,ESP,Spain,Don Felipe VI,Head of State,Spanish,King
2014,69,EST,Estonia,Toomas Hendrik Ilves,President,English,
2014,69,ETH,Ethiopia,Hailemariam Dessalegn,Prime Minister,English,
2014,69,FIN,Finland,Sauli Niinistö,President,English,
2014,69,FJI,Fiji,Josaia Voreqe Bainimarama,Prime Minister,English,
2014,69,FRA,France,François Hollande,President,French,
2014,69,FSM,"Micronesia, Federated States of",Emanuel Mori,President,English,
2014,69,GAB,Gabon,li Bongo Ondimba,President,French,
2014,69,GBR,United Kingdom,David Cameron,Prime Minister,English,
2014,69,GEO,Georgia,Irakli Garibashvili,Prime Minister,English,
2014,69,GHA,Ghana,John Dramani Mahama,President,English,
2014,69,GIN,Guinea,Alpha Condé,President,French,
2014,69,GMB,Gambia,Al Hadji Yahya Jammeh,President,English,
2014,69,GNB,Guinea-Bissau,Domingos Simões Pereira,Prime Minister,Portuguese,
2014,69,GNQ,Equatorial Guinea,Obiang Nguema Mbasogo,President,Spanish,
2014,69,GRC,Greece,Evangelos Venizelos,Deputy Prime Minister,French,
2014,69,GRD,Grenada,Nickolas Steele,Minister for Foreign Affairs,English,
2014,69,GTM,Guatemala,Carlos Raúl Morales,Minister for Foreign Affairs,Spanish,
2014,69,GUY,Guyana,Donald Rabindranauth Ramotar,President,English,
2014,69,HND,Honduras,Juan Orlando Hernández Alvarado,President,Spanish,
2014,69,HRV,Croatia,Ivo Josipovic,President,English,
2014,69,HTI,Haiti,Michel Joseph Martelly,President,French,
2014,69,HUN,Hungary,János Áder,President,Hungarian,
2014,69,IDN,Indonesia,Susilo Bambang Yudhoyono,President,English,
2014,69,IND,India,Narendra Modi,Prime Minister,Hindi,
2014,69,IRL,Ireland,Charles Flanagan,Minister for Foreign Affairs,English,
2014,69,IRN,"Iran, Islamic Republic of",Hassan Rouhani,President,Farsi,
2014,69,IRQ,Iraq,Mohammed Fuad Masum,President,Arabic,
2014,69,ISL,Iceland,Gunnar Bragi Sveinsson,Minister for Foreign Affairs,English,
2014,69,ISR,Israel,Benjamin Netanyahu,Prime Minister,English,
2014,69,ITA,Italy,Matteo Renzi,Prime Minister,Italian,
2014,69,JAM,Jamaica,Arnold Nicholson,Minister for Foreign Affairs,English,
2014,69,JOR,Jordan,Abdullah II ibn Al Hussein,Head of State,Arabic,King
2014,69,JPN,Japan,Shinzo Abe,Prime Minister,English,
2014,69,KAZ,Kazakhstan,Erlan Idrissov,Minister for Foreign Affairs,English,
2014,69,KEN,Kenya,Uhuru Kenyatta,President,English,
2014,69,KGZ,Kyrgyzstan,Erlan Abdyldayev,Minister for Foreign Affairs,Russian,
2014,69,KHM,Cambodia,Hor Namhong,Deputy Prime Minister,English,
2014,69,KIR,Kiribati,Anote Tong,President,English,
2014,69,KNA,Saint Kitts and Nevis,Patrice Nisbett,Minister for Foreign Affairs,English,
2014,69,KOR,"Korea, Republic of",Park Geun-Hye,President,Korean,
2014,69,KWT,Kuwait,Sheikh Jaber Al-Mubarak Al-Hamad Al Sabah,Prime Minister,Arabic,
2014,69,LAO,Lao People's Democratic Republic,Thongloun Sisoulith,Deputy Prime Minister,Lao,
2014,69,LBN,Lebanon,Tammam Salam,Head of Government,Arabic,President of the Council of Ministers
2014,69,LBR,Liberia,Augustine Kpehe Ngafuan,Minister for Foreign Affairs,English,
2014,69,LBY,Libya,Agila Saleh Essa Gwaider,Head of State,Arabic,President of the House of Representatives
2014,69,LCA,Saint Lucia,Alva Romanus Baptiste,Minister for Foreign Affairs,English,
2014,69,LIE,Liechtenstein,Aurelia Frick,Minister for Foreign Affairs,English,
2014,69,LKA,Sri Lanka,Mahinda Rajapaksa,President,English,
2014,69,LSO,Lesotho,Mohlabi Kenneth Tsekoa,Minister for Foreign Affairs,English,
2014,69,LTU,Lithuania,Dalia Grybauskaite,President,English,
2014,69,LUX,Luxembourg,Xavier Bettel,Prime Minister,French,
2014,69,LVA,Latvia,Andris Berzins,President,English,
2014,69,MAR,Morocco,Abdelilah Benkirane,Head of Government,Arabic,
2014,69,MCO,Monaco,José Badia,Minister for Foreign Affairs,French,
2014,69,MDA,"Moldova, Republic of",Natalia Gherman,Deputy Prime Minister,English,
2014,69,MDG,Madagascar,Hery Martial Rajaonarimampianina Rakotoarimanana,President,French,
2014,69,MDV,Maldives,Mohamad Waheed,UN Representative,English,former President and Special Envoy of the President
2014,69,MEX,Mexico,Enrique Peña Nieto,President,Spanish,
2014,69,MHL,Marshall Islands,Christopher Loeak,President,English,
2014,69,MKD,"Macedonia, the former Yugoslav Republic of",Gjorge Ivanov,President,Macedonian,
2014,69,MLI,Mali,Ibrahim Boubacar Keita,President,French,
2014,69,MLT,Malta,Joseph Muscat,Prime Minister,English,
2014,69,MMR,Myanmar,Wunna Maung Lwin,Minister for Foreign Affairs,English,
2014,69,MNE,Montenegro,Filip Vujanovic,President,English,
2014,69,MNG,Mongolia,Elbegdorj Tsakhia,President,English,
2014,69,MOZ,Mozambique,Oldemiro Marques Balói,Minister for Foreign Affairs,English,
2014,69,MRT,Mauritania,Mohamed Ould Abdel Aziz,President,Arabic,
2014,69,MUS,Mauritius,Milan Jaya Nyamrajsingh Meetarbhan,UN Representative,English,
2014,69,MWI,Malawi,Arthur Peter Mutharika,President,English,
2014,69,MYS,Malaysia,Dato’ Sri Mohd Najib bin Tun Haji Abdul Razak,Prime Minister,English,
2014,69,NAM,Namibia,Hifikepunye Pohamba,President,English,
2014,69,NER,Niger,Mahamadou Issoufou,President,French,
2014,69,NGA,Nigeria,Goodluck Ebele Jonathan,President,English,
2014,69,NIC,Nicaragua,Samuel Santos López,Minister for Foreign Affairs,Spanish,
2014,69,NLD,Netherlands,Mark Rutte,Prime Minister,English,
2014,69,NOR,Norway,Erna Solberg,Prime Minister,English,
2014,69,NPL,Nepal,Sushil Koirala,Prime Minister,English,
2014,69,NRU,Nauru,Baron Divavesi Waqa,President,English,
2014,69,NZL,New Zealand,Murray McCully,Minister for Foreign Affairs,English,
2014,69,OMN,Oman,Yousef Bin Al-Alawi Bin Abdulla,Minister for Foreign Affairs,Arabic,
2014,69,PAK,Pakistan,Muhammad Nawaz Sharif,Prime Minister,English,
2014,69,PAN,Panama,Varela Rodríguez,President,Spanish,
2014,69,PER,Peru,Ollanta Humala Tasso,President,Spanish,
2014,69,PHL,Philippines,Albert del Rosario,Minister for Foreign Affairs,English,
2014,69,PLW,Palau,Tommy Esang Remengesau Jr.,President,English,
2014,69,PNG,Papua New Guinea,Rimbink Pato,Minister for Foreign Affairs,English,
2014,69,POL,Poland,Bronislaw Komorowski,President,Polish,
2014,69,PRK,"Korea, Democratic People's Republic of",Ri Su Yong,Minister for Foreign Affairs,Korean,
2014,69,PRT,Portugal,Rui Machete,Minister for Foreign Affairs,Portuguese,
2014,69,PRY,Paraguay,Jose Antonio Dos Santos,UN Representative,Spanish,
2014,69,PSE,"Palestine, State of",Mahmoud Abbas,President,Arabic,
2014,69,QAT,Qatar,Tamim bin Hamad Al-Thani,Head of State,Arabic,Emir of the State of Qatar
